,date,open,high,low,close,volume,RSI,MACD,Signal,EMA200
187,2020-11-30 13:00:00,0.19537,0.19537,0.1912,0.1953,581229.2,50.03721139239642,4.810476744637748e-06,0.0003662237465681736,0.1952204064010305
188,2020-11-30 14:00:00,0.1953,0.19826,0.19473,0.19519,622064.7,49.754301824424424,-6.0534050979887954e-06,0.0002917683162349411,0.1952148779644795
189,2020-11-30 15:00:00,0.19537,0.19887,0.19205,0.19424,657341.7,47.26863344464369,-9.027948454626289e-05,0.0002153587560787003,0.19503762742548322
190,2020-11-30 16:00:00,0.19424,0.20136,0.19424,0.19738,782623.2,55.230042828598016,9.524457838797074e-05,0.00019133592054055437,0.19546351334812265
191,2020-11-30 17:00:00,0.19825,0.19991,0.19663,0.19945,312322.2,59.56426935365482,0.0004046409857764721,0.00023399693358773792,0.19618832910300943
192,2020-11-30 18:00:00,0.19953,0.20059,0.19838,0.19838,191396.2,56.518389153747265,0.0005570781598184527,0.00029861317883388085,0.19658681472064407
193,2020-11-30 19:00:00,0.19832,0.201,0.19777,0.20046,205761.4,60.7230327245175,0.0008360864510499888,0.00040610783327710244,0.19729103022598152
194,2020-11-30 20:00:00,0.20072,0.20201,0.1992,0.20086,289007.0,61.49416946680244,0.0010770634718034744,0.0005402989609823768,0.1979399338212576
195,2020-11-30 21:00:00,0.2008,0.20168,0.20002,0.20028,97192.0,59.66495162811152,0.0012073210980712568,0.0006737033884001529,0.19836540039921077
196,2020-11-30 22:00:00,0.20029,0.2008,0.19901,0.20062,164131.4,60.40843248573644,0.0013227386559953314,0.0008035104419191885,0.19877532759935426
197,2020-11-30 23:00:00,0.20076,0.20302,0.20029,0.20138,359284.1,62.0905415391837,0.0014587183534458814,0.0009345520242245271,0.19924890439947168
198,2020-12-01 00:00:00,0.20135,0.20291,0.19913,0.19977,192284.2,56.60403605555663,0.0014201985340302758,0.0010316813261856768,0.1993436490541132
199,2020-12-01 01:00:00,0.19968,0.20058,0.19851,0.1999,237887.3,56.934936704923935,0.0013842049600262252,0.0011021860529537865,0.19944480377154716
200,2020-12-01 02:00:00,0.20009,0.20103,0.1987,0.19912,311545.0,54.26146419912493,0.0012780082287122407,0.0011373504881054773,0.19938574854035676
201,2020-12-01 03:00:00,0.19927,0.19953,0.19564,0.19573,239403.9,44.48465969002977,0.0009098141146774708,0.001091843213419876,0.19872106698756462
202,2020-12-01 04:00:00,0.19563,0.1968,0.19466,0.1957,392037.4,44.40840319849185,0.0006085815283006502,0.0009951908763960308,0.1981717820807347
203,2020-12-01 05:00:00,0.19547,0.19781,0.19454,0.19551,513584.4,43.89518685372085,0.0003504809944920029,0.0008662489000152252,0.19768782170241928
204,2020-12-01 06:00:00,0.1955,0.19769,0.195,0.19562,481773.6,44.29655338670925,0.00015304631991838735,0.0007236083839958576,0.19731185412016122
205,2020-12-01 07:00:00,0.19577,0.20386,0.19548,0.2034,993348.1,63.94353321832072,0.0006172436965924122,0.0007023354465151685,0.19841878973467736
206,2020-12-01 08:00:00,0.20338,0.20571,0.20034,0.20132,887062.1,58.048661444435076,0.0008079710578430821,0.0007234625687807513,0.19894628251019056
207,2020-12-01 09:00:00,0.20137,0.20381,0.20137,0.20375,297364.7,62.4087213228259,0.0011420398330925507,0.0008071780216431111,0.1998196856901559
208,2020-12-01 10:00:00,0.20376,0.20395,0.20088,0.2031,318672.6,60.59457569595623,0.0013389080777114482,0.0009135240328567785,0.20041610647376393
209,2020-12-01 11:00:00,0.20335,0.20444,0.19729,0.19897,727312.3,50.54154992024722,0.0011484326787352395,0.0009605057620324707,0.20015317802398866
210,2020-12-01 12:00:00,0.19891,0.20087,0.18417,0.18539,2551676.0,31.837479543399482,-9.719257890974942e-05,0.0007489660938440267,0.1974689638378089
211,2020-12-01 13:00:00,0.185,0.18999,0.18219,0.18854,1431977.1,37.60553107494087,-0.0008207201445414869,0.000435028846166924,0.1958455158672982
212,2020-12-01 14:00:00,0.18829,0.195,0.18613,0.19349,943630.6,45.42152504285554,-0.0009833617398992134,0.00015135072895369652,0.19541724025506216
213,2020-12-01 15:00:00,0.19318,0.19565,0.19139,0.19382,555356.3,45.90800454969949,-0.0010732563033287734,-9.357067750279748e-05,0.19512683293595995
214,2020-12-01 16:00:00,0.19383,0.19488,0.18922,0.19051,577343.1,41.87611797755928,-0.001395501259823989,-0.00035395679396703583,0.1942874087657854
215,2020-12-01 17:00:00,0.19131,0.19363,0.18804,0.19034,1102800.2,41.67368215079861,-0.0016456304848863346,-0.0006122915321508956,0.19356969808109714
216,2020-12-01 18:00:00,0.19015,0.19127,0.18776,0.18912,533387.9,40.17279312545814,-0.0019201689890248064,-0.0008738670235256777,0.1927606620663522
217,2020-12-01 19:00:00,0.18951,0.19422,0.18951,0.19312,206992.4,46.92245997636291,-0.0017942926718794439,-0.0010579521531964308,0.19282599623610636
218,2020-12-01 20:00:00,0.19311,0.19387,0.19106,0.19225,60969.5,45.71442145675492,-0.0017446255553481282,-0.0011952868336267703,0.19272126964772338
219,2020-12-01 21:00:00,0.19242,0.19868,0.19197,0.19339,508413.8,47.617499158309215,-0.001594890628660084,-0.001275207592633433,0.19284285698450093
220,2020-12-01 22:00:00,0.19382,0.1947,0.19,0.19,195160.0,42.81121808432039,-0.001729828898307223,-0.001366131853768191,0.19232597389640985
221,2020-12-01 23:00:00,0.19021,0.19021,0.18832,0.189,341082.3,41.481136697086114,-0.0018956086947737039,-0.0014720272219692935,0.19172125136978987
222,2020-12-02 00:00:00,0.18858,0.19258,0.18595,0.19258,645576.4,47.74080160452374,-0.0017183067268226604,-0.0015212831229399668,0.19187738748437352
223,2020-12-02 01:00:00,0.19238,0.19319,0.19033,0.19231,346637.6,47.329601259761276,-0.0015813515470681772,-0.001533296807765609,0.19195604430539653
224,2020-12-02 02:00:00,0.19237,0.19459,0.19001,0.191,365112.8,45.29128925839232,-0.0015605308045588961,-0.0015387436071242664,0.1917822180680517
225,2020-12-02 03:00:00,0.19099,0.19209,0.18907,0.18951,135000.0,43.02181033728944,-0.001645294829036692,-0.0015600538515067514,0.19136908751022413
226,2020-12-02 04:00:00,0.18972,0.19062,0.18701,0.18935,335858.1,42.77394875810423,-0.0017057191236670433,-0.0015891869059388099,0.19100198069018337
227,2020-12-02 05:00:00,0.18979,0.19066,0.18809,0.19017,87866.9,44.53754109885056,-0.0016682085952587355,-0.001604991243802795,0.1908507114737864
228,2020-12-02 06:00:00,0.19013,0.19287,0.19013,0.19268,56919.6,49.65233684195559,-0.0014195811602350228,-0.0015679092270892406,0.1911833093876434
229,2020-12-02 07:00:00,0.19286,0.19375,0.19123,0.19332,256474.6,50.895816276511674,-0.0011575558916525064,-0.0014858385600018938,0.19157179858989007
230,2020-12-02 08:00:00,0.19343,0.19738,0.19212,0.19715,703862.5,57.63851759155142,-0.0006335468533995026,-0.0013153802186814155,0.19258601702809186
231,2020-12-02 09:00:00,0.19739,0.19874,0.1958,0.19653,403557.9,56.29100743857447,-0.00026523724390328796,-0.00110535162372579,0.19330310484116606
232,2020-12-02 10:00:00,0.19626,0.19821,0.19561,0.19765,125597.6,58.19245739991913,0.00011569179195733414,-0.0008611429405891652,0.1940934494154995
233,2020-12-02 11:00:00,0.19788,0.20011,0.19627,0.19915,571563.7,60.66075780126726,0.0005324801614554342,-0.0005824183201802453,0.19501282224904504
234,2020-12-02 12:00:00,0.19882,0.19882,0.195,0.19624,424418.6,54.00000131228014,0.0006208188536667159,-0.00034177088541085306,0.1952359454764914
235,2020-12-02 13:00:00,0.19639,0.1979,0.19628,0.19758,270041.3,56.37543715846496,0.0007898498079215166,-0.00011544674674437912,0.1956621372080384
236,2020-12-02 14:00:00,0.19757,0.19897,0.19635,0.1977,229129.3,56.591619492265636,0.0009228529793983975,9.221319848417623e-05,0.19603265771566777
237,2020-12-02 15:00:00,0.19735,0.19936,0.19494,0.19682,591853.3,54.46026838122124,0.0009463414701064987,0.0002630388528086407,0.19617581085827362
238,2020-12-02 16:00:00,0.19705,0.19806,0.195,0.19543,157256.9,51.181344185787225,0.0008430764247056577,0.0003790463671880441,0.19604020888404206
239,2020-12-02 17:00:00,0.19619,0.19975,0.19572,0.19892,207618.8,58.016190478910524,0.0010309676122154943,0.0005094306161935341,0.1965638072687617
240,2020-12-02 18:00:00,0.19925,0.20342,0.19858,0.20054,623126.0,60.762317105008556,0.001295657658130972,0.0006666760245810216,0.19728675140171412
241,2020-12-02 19:00:00,0.20082,0.204,0.20081,0.20169,596165.4,62.63092661302624,0.001580008461533361,0.0008493425119714895,0.1980873420559479
242,2020-12-02 20:00:00,0.20167,0.20358,0.20134,0.20219,292390.0,63.44601880463869,0.00182467067546363,0.0010444081446699177,0.19883327986395738
243,2020-12-02 21:00:00,0.20171,0.20215,0.20084,0.2015,241236.4,61.4539338209372,0.0019405208923552741,0.001223630694206989,0.19931813807051058
244,2020-12-02 22:00:00,0.20152,0.20167,0.199,0.20023,457959.7,57.85336259744586,0.0019078619922862639,0.001360476953822844,0.19948393114859955
245,2020-12-02 23:00:00,0.20024,0.20289,0.2,0.20075,306161.6,58.91479295307334,0.00190201399944262,0.0014687843629467992,0.19971412548521783
246,2020-12-03 00:00:00,0.2006,0.20149,0.1973,0.19927,391945.6,54.69294185389474,0.001757694187391995,0.0015265663278358384,0.1996333753969964
247,2020-12-03 01:00:00,0.19928,0.19929,0.19272,0.19429,590990.9,43.41828089520199,0.0012273274493193598,0.0014667185521325427,0.19866185259754252
248,2020-12-03 02:00:00,0.19428,0.19736,0.19415,0.19706,343321.1,49.63722901518577,0.0010187799770479955,0.0013771308371156332,0.1983706066707166
249,2020-12-03 03:00:00,0.19715,0.19825,0.1964,0.19683,264984.9,49.15413285588893,0.000825430476242256,0.0012667907649409576,0.19809049636694995
250,2020-12-03 04:00:00,0.19692,0.19776,0.19477,0.19479,365356.1,44.973255775680094,0.000501804166764902,0.0011137934453057466,0.1974904061184136
251,2020-12-03 05:00:00,0.19471,0.19775,0.1921,0.19354,467008.8,42.58318880967714,0.00014281712467564822,0.0009195981811797269,0.1967721504605202
252,2020-12-03 06:00:00,0.19335,0.19591,0.19334,0.19435,185149.4,44.63642794202335,-7.545269034783808e-05,0.000720588006874214,0.19633175946769835
253,2020-12-03 07:00:00,0.19421,0.1971,0.19269,0.19657,237464.6,49.92208895690558,-6.850792786941562e-05,0.000562768819925488,0.19637507592811682
254,2020-12-03 08:00:00,0.1964,0.19764,0.1954,0.19671,313282.1,50.244696360276656,-5.111806635077487e-05,0.00043999144267023547,0.19643597121391376
255,2020-12-03 09:00:00,0.19667,0.19716,0.19472,0.19663,104620.3,50.04629406898366,-4.329275528799914e-05,0.0003433346030785885,0.19647124917502035
256,2020-12-03 10:00:00,0.19702,0.19955,0.19589,0.19917,217972.7,55.98854029122019,0.000165952633781552,0.0003078582092191812,0.19696193114319846
257,2020-12-03 11:00:00,0.19925,0.20029,0.19853,0.19902,276991.3,55.56815152095873,0.00031603431884993927,0.0003094934311453328,0.19733612548079874
258,2020-12-03 12:00:00,0.19902,0.19915,0.19591,0.19654,244187.8,49.015321239801295,0.00023218339611036365,0.00029403142413833897,0.19719137539338077
259,2020-12-03 13:00:00,0.19714,0.1983,0.19603,0.1964,294280.6,48.666427262563936,0.00015267417292566532,0.00026575997389580424,0.19704748895822063
260,2020-12-03 14:00:00,0.19647,0.19956,0.19647,0.19897,405195.5,54.99891522703434,0.00029365499039718523,0.00027133897719608044,0.19739703642036233
261,2020-12-03 15:00:00,0.1991,0.20111,0.19798,0.20026,332111.0,57.8121230866948,0.0005036695341096575,0.0003178050885787959,0.19791757525302373
262,2020-12-03 16:00:00,0.20038,0.20245,0.19598,0.20102,602360.9,59.4215913455469,0.0007230978001623589,0.0003988636308955085,0.1984816524797467
263,2020-12-03 17:00:00,0.20109,0.20132,0.19869,0.20069,169392.0,58.38012604392735,0.0008604493157288728,0.0004911807678621813,0.19888317021070184
264,2020-12-03 18:00:00,0.2007,0.202,0.2006,0.202,112164.6,61.281235140301725,0.0010627566362926,0.0006054959415482651,0.19944986653602878
265,2020-12-03 19:00:00,0.20178,0.20178,0.19982,0.20096,181804.7,57.834581636272844,0.0011261853730728244,0.000709633827853177,0.19972443625675082
266,2020-12-03 20:00:00,0.20092,0.20112,0.19892,0.19944,194808.7,53.13115569506072,0.0010417926697174618,0.0007760655962260339,0.19967272057370522
267,2020-12-03 21:00:00,0.19965,0.20072,0.19889,0.19955,162888.5,53.42634513219898,0.0009725756779750128,0.0008153676125758297,0.19965040774212245
268,2020-12-03 22:00:00,0.19955,0.19987,0.19816,0.19841,332423.5,49.91748457138645,0.000816322186689894,0.0008155585273986425,0.19942487906173656
269,2020-12-03 23:00:00,0.19841,0.19923,0.19696,0.19881,328346.5,51.13028754131342,0.000716507375150971,0.0007957482969491082,0.19931308286869354
270,2020-12-04 00:00:00,0.1988,0.19961,0.19677,0.19706,334025.9,45.89400775619201,0.0004905384216643549,0.0007347063218921576,0.198903431438022
271,2020-12-04 01:00:00,0.1971,0.19744,0.19629,0.19644,138139.6,44.168199169906366,0.0002584483478880739,0.0006394547270913408,0.1984555348129271
272,2020-12-04 02:00:00,0.19615,0.19815,0.19327,0.1949,534717.8,40.131420927622834,-4.9182887667559294e-05,0.0005017272041395608,0.19780907393784944
273,2020-12-04 03:00:00,0.19487,0.19607,0.19132,0.19132,349489.2,32.658807556151544,-0.0005752280678018584,0.000286336149751277,0.1966292423127859
274,2020-12-04 04:00:00,0.19171,0.19622,0.19057,0.19583,494554.8,46.239688718335564,-0.0006210443420631706,0.00010486005138838749,0.196483925528643
275,2020-12-04 05:00:00,0.19608,0.19976,0.19411,0.19423,480998.6,42.931775408631175,-0.0007774981826717542,-7.161159542364086e-05,0.19607412088707155
276,2020-12-04 06:00:00,0.19423,0.19794,0.19423,0.19627,281004.0,48.03607367534915,-0.0007284805571352027,-0.00020298538776595323,0.19610973527124034
277,2020-12-04 07:00:00,0.19628,0.19629,0.19153,0.19297,1038552.0,41.56033676591595,-0.000945022525080802,-0.000351392815228923,0.195538874312833
278,2020-12-04 08:00:00,0.19333,0.1971,0.19296,0.19389,948512.5,43.83363584638092,-0.001030518112216744,-0.0004872178746264872,0.195239078983227
279,2020-12-04 09:00:00,0.19403,0.19668,0.19318,0.19454,420064.4,45.44824644806287,-0.0010339061863293142,-0.0005965555369670526,0.19511197371354938
280,2020-12-04 10:00:00,0.19456,0.19539,0.1873,0.19049,1256134.2,38.099161661777046,-0.0013478551767442393,-0.0007468154649224899,0.1942716148565404
281,2020-12-04 11:00:00,0.1902,0.19315,0.18834,0.18834,787147.1,34.87512467489082,-0.0017499764065366519,-0.0009474476532453223,0.1931931394280785
282,2020-12-04 12:00:00,0.1888,0.19441,0.18817,0.19409,513494.0,47.63720524675685,-0.0015863964423393773,-0.0010752374110641334,0.1933562049866097
283,2020-12-04 13:00:00,0.1941,0.1941,0.18957,0.19084,213316.6,42.560504706961275,-0.0016994161690527532,-0.0012000731626618574,0.19289871317086246
284,2020-12-04 14:00:00,0.19087,0.19433,0.19034,0.19324,215561.3,47.04824955635958,-0.001577144830505639,-0.0012754874962306137,0.19296076532161474
285,2020-12-04 15:00:00,0.19344,0.19353,0.1904,0.19115,41053.8,43.83628315817699,-0.0016300986840028786,-0.0013464097337850668,0.19263153526313934
286,2020-12-04 16:00:00,0.19045,0.19062,0.18794,0.19052,180408.9,42.885852327482716,-0.0017032665329365926,-0.0014177810936153719,0.19224761976075036
287,2020-12-04 17:00:00,0.19029,0.1917,0.19013,0.19073,43575.6,43.32694197839659,-0.0017244291891332364,-0.0014791107127189447,0.1919716888951594
288,2020-12-04 18:00:00,0.19051,0.19339,0.19014,0.19276,122821.9,47.544271334073734,-0.0015594206811490319,-0.0014951727064049622,0.1921150181869486
289,2020-12-04 19:00:00,0.19271,0.19288,0.19135,0.19266,50206.5,47.35731654159737,-0.0014203465431995854,-0.001480207473763887,0.19221410578932158
290,2020-12-04 20:00:00,0.1928,0.1928,0.18845,0.1886,224908.1,40.40971488644181,-0.0016190736824904794,-0.0015079807155092054,0.19155699564580855
291,2020-12-04 21:00:00,0.18858,0.18892,0.18036,0.18278,566890.5,32.947721704205755,-0.002220594105781154,-0.0016505033935635951,0.18996117825566156
292,2020-12-04 22:00:00,0.18266,0.18268,0.18,0.18071,1000509.6,30.771281737434382,-0.002831693080088349,-0.0018867413308685458,0.18827914584554128
293,2020-12-04 23:00:00,0.18097,0.18716,0.18038,0.18201,389760.0,33.73190717023842,-0.003174500617450532,-0.002144293188184943,0.18713930114635197
294,2020-12-05 00:00:00,0.18205,0.18608,0.17982,0.18571,311599.9,41.411725355345666,-0.003111748680996951,-0.0023377842867473445,0.1868794282106516
295,2020-12-05 01:00:00,0.18553,0.18553,0.1798,0.18043,239666.7,35.15128901396892,-0.0034483191161857607,-0.002559891252635028,0.18570680489962405
296,2020-12-05 02:00:00,0.18105,0.18383,0.18056,0.18294,140813.4,39.809644921393314,-0.003472488897417053,-0.002742410781591433,0.18520374946332877
297,2020-12-05 03:00:00,0.18272,0.18384,0.17987,0.18328,196324.0,40.43384065560728,-0.0034247303055336964,-0.0028788746863798857,0.18485397683363264
298,2020-12-05 04:00:00,0.18299,0.18497,0.1828,0.18412,215099.4,42.03324378557053,-0.0032812757927415115,-0.0029593549076522107,0.1847205265002449
299,2020-12-05 05:00:00,0.18421,0.1871,0.18411,0.18606,118893.5,45.66208871723451,-0.00297673136485313,-0.0029628301990923945,0.18496406713656402
300,2020-12-05 06:00:00,0.18635,0.18877,0.18611,0.18815,94270.4,49.3414418836638,-0.002537481669329711,-0.002877760493139858,0.18554332765718876
301,2020-12-05 07:00:00,0.18776,0.18776,0.18642,0.18642,84499.1,46.5327033044471,-0.0023024286979728414,-0.0027626941341064547,0.18570272262860898
302,2020-12-05 08:00:00,0.18685,0.19017,0.18685,0.19017,87477.8,52.804218932123305,-0.0017928865842548047,-0.0025687326241361245,0.1865149548779528
303,2020-12-05 09:00:00,0.1903,0.19086,0.18834,0.19,226231.7,52.50355913254896,-0.0013868021751110016,-0.0023323465343311,0.18714859944559775
304,2020-12-05 10:00:00,0.19,0.19018,0.18867,0.18995,161340.2,52.40904022065719,-0.0010568294650967758,-0.0020772431204842353,0.18765794500094363
305,2020-12-05 11:00:00,0.18987,0.18987,0.18667,0.18762,80606.1,48.06650716132352,-0.0009721291428338164,-0.0018562203249541515,0.18765104590986298
306,2020-12-05 12:00:00,0.18764,0.18921,0.18734,0.18863,60902.0,50.00049083721226,-0.0008141202961282623,-0.0016478003191889737,0.18782903756261515
307,2020-12-05 13:00:00,0.18881,0.18896,0.18608,0.18767,79719.9,48.164514819389304,-0.0007576276635683221,-0.0014697657880648435,0.18780012164213966
308,2020-12-05 14:00:00,0.18758,0.19077,0.18758,0.18969,339461.4,52.146259819413466,-0.0005435935193852659,-0.001284531334328928,0.18814373588902336
309,2020-12-05 15:00:00,0.18994,0.19182,0.18994,0.19128,98784.6,55.071734642641246,-0.000242870545801549,-0.0010761991766234523,0.18871396572738275
310,2020-12-05 16:00:00,0.19128,0.1919,0.18975,0.1908,79084.0,53.99850899610571,-4.278422124676107e-05,-0.0008695161855481141,0.18909324468604044
311,2020-12-05 17:00:00,0.19131,0.19177,0.18976,0.19126,95160.0,54.90546757294624,0.00015116129481465568,-0.0006653806894755601,0.18948720019766946
312,2020-12-05 18:00:00,0.19123,0.19139,0.1896,0.1896,158820.5,50.997931091364755,0.0001689686217024866,-0.0004985108272399508,0.18950770925263866
313,2020-12-05 19:00:00,0.1896,0.19117,0.1896,0.19078,49770.9,53.529685978014676,0.000275125716880098,-0.000343783518415941,0.189739034843068
314,2020-12-05 20:00:00,0.19091,0.19127,0.18888,0.18936,102878.0,50.17040835815184,0.00024188554111462257,-0.00022664970650982828,0.18967011941705564
315,2020-12-05 21:00:00,0.18972,0.192,0.18971,0.1914,203699.7,54.58024493374351,0.00037582118071585735,-0.00010615552906469115,0.18998464315940916
316,2020-12-05 22:00:00,0.1914,0.19263,0.19043,0.19079,114847.2,53.06789808917943,0.0004278126797685189,6.3811270195087e-07,0.19013107167588023
317,2020-12-05 23:00:00,0.1909,0.19442,0.19046,0.19407,237365.8,59.55704358427327,0.0007253238237013016,0.000145575254901821,0.19084724046208382
318,2020-12-06 00:00:00,0.19441,0.1957,0.19352,0.19452,152274.2,60.36670060867104,0.000986048237623549,0.00031366985144616665,0.19151501492352313
